2023-01-04 12:00:00	None	None	None	None	None
2023-01-04 12:00:15	None	None	None	None	None
2023-01-04 12:00:30	None	None	None	None	None
2023-01-04 12:00:45	None	None	None	None	None
2023-01-04 12:01:00	None	None	None	None	None
2023-01-04 12:01:15	None	None	None	None	None
2023-01-04 12:01:30	None	None	None	None	None
2023-01-04 12:01:45	None	None	None	None	None
2023-01-04 12:02:00	None	None	None	None	None
2023-01-04 12:02:15	None	None	None	None	None
2023-01-04 12:02:30	None	None	None	None	None
2023-01-04 12:02:45	None	None	None	None	None
2023-01-04 12:03:00	None	None	None	None	None
2023-01-04 12:03:15	None	None	None	None	None
2023-01-04 12:03:30	None	None	None	None	None
2023-01-04 12:03:45	None	None	None	None	None
2023-01-04 12:04:00	None	None	None	None	None
2023-01-04 12:04:15	None	None	None	None	None
2023-01-04 12:04:30	None	None	None	None	None
2023-01-04 12:04:45	None	None	None	None	None
2023-01-04 12:05:00	None	None	None	None	None
2023-01-04 12:05:15	None	None	None	None	None
2023-01-04 12:05:30	None	None	None	None	None
2023-01-04 12:05:45	None	None	None	None	None
2023-01-04 12:06:00	None	None	None	None	None
2023-01-04 12:06:15	None	None	None	None	None
2023-01-04 12:06:30	None	None	None	None	None
2023-01-04 12:06:45	None	None	None	None	None
2023-01-04 12:07:00	None	None	None	None	None
2023-01-04 12:07:15	None	None	None	None	None
2023-01-04 12:07:30	None	None	None	None	None
2023-01-04 12:07:45	None	None	None	None	None
2023-01-04 12:08:00	None	None	None	None	None
2023-01-04 12:08:15	None	None	None	None	None
2023-01-04 12:08:30	None	None	None	None	None
2023-01-04 12:08:45	None	None	None	None	None
2023-01-04 12:09:00	None	None	None	None	None
2023-01-04 12:09:15	None	None	None	None	None
2023-01-04 12:09:30	None	None	None	None	None
2023-01-04 12:09:45	None	None	None	None	None
2023-01-04 12:10:00	None	None	None	None	None
2023-01-04 12:10:15	None	None	None	None	None
2023-01-04 12:10:30	None	None	None	None	None
2023-01-04 12:10:45	None	None	None	None	None
2023-01-04 12:11:00	None	None	None	None	None
2023-01-04 12:11:15	None	None	None	None	None
2023-01-04 12:11:30	None	None	None	None	None
2023-01-04 12:11:45	None	None	None	None	None
2023-01-04 12:12:00	None	None	None	None	None
2023-01-04 12:12:15	None	None	None	None	None
2023-01-04 12:12:30	None	None	None	None	None
2023-01-04 12:12:45	None	None	None	None	None
2023-01-04 12:13:00	None	None	None	None	None
2023-01-04 12:13:15	None	None	None	None	None
2023-01-04 12:13:30	None	None	None	None	None
2023-01-04 12:13:45	None	None	None	None	None
2023-01-04 12:14:00	None	None	None	None	None
2023-01-04 12:14:15	None	None	None	None	None
2023-01-04 12:14:30	None	None	None	None	None
2023-01-04 12:14:45	None	None	None	None	None
2023-01-04 12:15:00	None	None	None	None	None
2023-01-04 12:15:15	None	None	None	None	None
2023-01-04 12:15:30	None	None	None	None	None
2023-01-04 12:15:45	None	None	None	None	None
2023-01-04 12:16:00	None	None	None	None	None
2023-01-04 12:16:15	None	None	None	None	None
2023-01-04 12:16:30	None	None	None	None	None
2023-01-04 12:16:45	None	None	None	None	None
2023-01-04 12:17:00	None	None	None	None	None
2023-01-04 12:17:15	None	None	None	None	None
2023-01-04 12:17:30	None	None	None	None	None
2023-01-04 12:17:45	None	None	None	None	None
2023-01-04 12:18:00	None	None	None	None	None
2023-01-04 12:18:15	None	None	None	None	None
2023-01-04 12:18:30	None	None	None	None	None
2023-01-04 12:18:45	None	None	None	None	None
2023-01-04 12:19:00	None	None	None	None	None
2023-01-04 12:19:15	None	None	None	None	None
2023-01-04 12:19:30	None	None	None	None	None
2023-01-04 12:19:45	None	None	None	None	None
2023-01-04 12:20:00	None	None	None	None	None
2023-01-04 12:20:15	None	None	None	None	None
2023-01-04 12:20:30	None	None	None	None	None
2023-01-04 12:20:45	None	None	None	None	None
2023-01-04 12:21:00	None	None	None	None	None
2023-01-04 12:21:15	None	None	None	None	None
2023-01-04 12:21:30	None	None	None	None	None
2023-01-04 12:21:45	None	None	None	None	None
2023-01-04 12:22:00	None	None	None	None	None
2023-01-04 12:22:15	None	None	None	None	None
2023-01-04 12:22:30	None	None	None	None	None
2023-01-04 12:22:45	None	None	None	None	None
2023-01-04 12:23:00	None	None	None	None	None
2023-01-04 12:23:15	None	None	None	None	None
2023-01-04 12:23:30	None	None	None	None	None
2023-01-04 12:23:45	None	None	None	None	None
2023-01-04 12:24:00	None	None	None	None	None
2023-01-04 12:24:15	None	None	None	None	None
2023-01-04 12:24:30	None	None	None	None	None
2023-01-04 12:24:45	None	None	None	None	None
2023-01-04 12:25:00	None	None	None	None	None
2023-01-04 12:25:15	None	None	None	None	None
2023-01-04 12:25:30	None	None	None	None	None
2023-01-04 12:25:45	None	None	None	None	None
2023-01-04 12:26:00	None	None	None	None	None
2023-01-04 12:26:15	None	None	None	None	None
2023-01-04 12:26:30	None	None	None	None	None
2023-01-04 12:26:45	None	None	None	None	None
2023-01-04 12:27:00	None	None	None	None	None
2023-01-04 12:27:15	None	None	None	None	None
2023-01-04 12:27:30	None	None	None	None	None
2023-01-04 12:27:45	None	None	None	None	None
2023-01-04 12:28:00	None	None	None	None	None
2023-01-04 12:28:15	None	None	None	None	None
2023-01-04 12:28:30	None	None	None	None	None
2023-01-04 12:28:45	None	None	None	None	None
2023-01-04 12:29:00	None	None	None	None	None
2023-01-04 12:29:15	None	None	None	None	None
2023-01-04 12:29:30	None	None	None	None	None
2023-01-04 12:29:45	None	None	None	None	None
2023-01-04 12:30:00	None	None	None	None	None
2023-01-04 12:30:15	None	None	None	None	None
2023-01-04 12:30:30	None	None	None	None	None
2023-01-04 12:30:45	None	None	None	None	None
2023-01-04 12:31:00	None	None	None	None	None
2023-01-04 12:31:15	None	None	None	None	None
2023-01-04 12:31:30	None	None	None	None	None
2023-01-04 12:31:45	None	None	None	None	None
2023-01-04 12:32:00	None	None	None	None	None
2023-01-04 12:32:15	None	None	None	None	None
2023-01-04 12:32:30	None	None	None	None	None
2023-01-04 12:32:45	None	None	None	None	None
2023-01-04 12:33:00	None	None	None	None	None
2023-01-04 12:33:15	None	None	None	None	None
2023-01-04 12:33:30	None	None	None	None	None
2023-01-04 12:33:45	None	None	None	None	None
2023-01-04 12:34:00	None	None	None	None	None
2023-01-04 12:34:15	None	None	None	None	None
2023-01-04 12:34:30	None	None	None	None	None
2023-01-04 12:34:45	None	None	None	None	None
2023-01-04 12:35:00	None	None	None	None	None
2023-01-04 12:35:15	None	None	None	None	None
